customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST03683,Thomas,Taylor,thomas.taylor3683@example.com,804-339-3324,Spokane,WA,United States,2022-08-24,Small Business
CUST03684,Joseph,Gonzalez,joseph.gonzalez3684@example.com,804-996-6466,Los Angeles,CA,United States,2025-01-10,Corporate
CUST03685,Nancy,Johnson,nancy.johnson3685@example.com,804-375-2198,Springfield,IL,United States,2022-03-05,Consumer
CUST03686,Michael,Jones,michael.jones3686@example.com,804-373-8271,Tampa,FL,United States,2024-06-07,Small Business
CUST03687,James,Thomas,james.thomas3687@example.com,804-125-9171,Seattle,WA,United States,2024-05-22,Corporate
CUST03688,William,Davis,william.davis3688@example.com,804-902-5551,San Antonio,TX,United States,2022-03-06,Small Business
CUST03689,Sarah,Martinez,sarah.martinez3689@example.com,804-548-2350,Buffalo,NY,United States,2024-03-04,Small Business
CUST03690,Joseph,Davis,joseph.davis3690@example.com,804-995-2299,Jacksonville,FL,United States,2024-06-13,Corporate
CUST03691,Elizabeth,Smith,elizabeth.smith3691@example.com,804-953-9218,Naperville,IL,United States,2023-06-07,Corporate
CUST03692,Elizabeth,Moore,elizabeth.moore3692@example.com,804-380-3790,Peoria,IL,United States,2023-09-22,Corporate
CUST03693,John,Rodriguez,john.rodriguez3693@example.com,804-312-5230,San Francisco,CA,United States,2022-12-21,Small Business
CUST03694,Jennifer,Jones,jennifer.jones3694@example.com,804-954-9587,Dallas,TX,United States,2025-03-26,Consumer
CUST03695,James,Smith,james.smith3695@example.com,804-777-1110,Richmond,VA,United States,2023-03-10,Corporate
CUST03696,William,Lopez,william.lopez3696@example.com,804-472-5356,Alexandria,VA,United States,2024-09-16,Consumer
CUST03697,Joseph,Gonzalez,joseph.gonzalez3697@example.com,804-661-4779,San Jose,CA,United States,2023-10-09,Small Business
CUST03698,Elizabeth,Lopez,elizabeth.lopez3698@example.com,804-869-7545,Alexandria,VA,United States,2024-10-03,Corporate
CUST03699,Joseph,Gonzalez,joseph.gonzalez3699@example.com,804-147-6780,Spokane,WA,United States,2024-09-11,Consumer
CUST03700,David,Jones,david.jones3700@example.com,804-428-4031,Jacksonville,FL,United States,2023-09-29,Consumer
CUST03701,Daniel,Martin,daniel.martin3701@example.com,804-707-9212,Jacksonville,FL,United States,2024-12-19,Corporate
CUST03702,Elizabeth,Rodriguez,elizabeth.rodriguez3702@example.com,804-178-6927,Dallas,TX,United States,2022-01-11,Small Business
CUST03703,Jennifer,Martin,jennifer.martin3703@example.com,804-638-8074,Bellevue,WA,United States,2023-04-21,Small Business
CUST03704,Sarah,Jones,sarah.jones3704@example.com,804-698-1613,Rochester,NY,United States,2024-06-03,Consumer
CUST03705,William,Davis,william.davis3705@example.com,804-813-4111,San Diego,CA,United States,2022-07-02,Small Business
CUST03706,James,Williams,james.williams3706@example.com,804-784-1351,Los Angeles,CA,United States,2024-11-07,Corporate
CUST03707,David,Hernandez,david.hernandez3707@example.com,804-236-5743,Jacksonville,FL,United States,2023-10-17,Corporate
CUST03708,David,Williams,david.williams3708@example.com,804-568-5144,Buffalo,NY,United States,2024-04-23,Corporate
CUST03709,Michael,Hernandez,michael.hernandez3709@example.com,804-304-9219,San Francisco,CA,United States,2025-03-17,Corporate
CUST03710,Linda,Hernandez,linda.hernandez3710@example.com,804-542-5054,Rochester,NY,United States,2024-05-18,Small Business
CUST03711,Karen,Jackson,karen.jackson3711@example.com,804-575-9747,Rochester,NY,United States,2023-05-28,Consumer
CUST03712,Mary,Brown,mary.brown3712@example.com,804-370-7956,Miami,FL,United States,2024-06-04,Small Business
CUST03713,Jennifer,Jackson,jennifer.jackson3713@example.com,804-240-8071,San Antonio,TX,United States,2025-01-04,Small Business
CUST03714,Sarah,Jackson,sarah.jackson3714@example.com,,Virginia Beach,VA,United States,2024-06-08,Consumer
CUST03715,Sarah,Williams,sarah.williams3715@example.com,804-956-1147,Miami,FL,United States,2023-10-03,Consumer
CUST03716,Jennifer,Brown,jennifer.brown3716@example.com,804-177-1679,Houston,TX,United States,2024-01-19,Small Business
CUST03717,Joseph,Garcia,joseph.garcia3717@example.com,804-805-3996,Spokane,WA,United States,2023-07-09,Consumer
CUST03718,Jessica,Wilson,jessica.wilson3718@example.com,804-137-9551,Dallas,TX,United States,2023-03-11,Consumer
CUST03719,Joseph,Jones,joseph.jones3719@example.com,804-383-1237,Buffalo,NY,United States,2025-01-07,Consumer
CUST03720,David,Martin,david.martin3720@example.com,804-263-2004,Spokane,WA,United States,2022-05-15,Consumer
CUST03721,Michael,Lopez,michael.lopez3721@example.com,804-114-4479,San Francisco,CA,United States,2023-07-28,Small Business
CUST03722,Charles,Johnson,charles.johnson3722@example.com,804-371-5420,Bellevue,WA,United States,2022-02-20,Consumer
CUST03723,John,Smith,john.smith3723@example.com,804-198-3849,Miami,FL,United States,2024-08-16,Consumer
CUST03724,Linda,Jones,linda.jones3724@example.com,804-758-4614,Bellevue,WA,United States,2024-08-30,Corporate
CUST03725,Thomas,Gonzalez,thomas.gonzalez3725@example.com,804-465-8795,San Francisco,CA,United States,2022-09-18,Consumer
CUST03726,Patricia,Martinez,patricia.martinez3726@example.com,804-516-8012,Richmond,VA,United States,2023-01-04,Consumer
CUST03727,Daniel,Miller,daniel.miller3727@example.com,804-573-1835,Tacoma,WA,United States,2023-06-30,Consumer
CUST03728,Patricia,Miller,patricia.miller3728@example.com,804-151-8154,Buffalo,NY,United States,2023-05-27,Consumer
CUST03729,Karen,Martin,karen.martin3729@example.com,804-394-8314,Naperville,IL,United States,2024-10-29,Corporate
CUST03730,Daniel,Williams,daniel.williams3730@example.com,804-560-2833,Tacoma,WA,United States,2022-03-30,Small Business
CUST03731,Thomas,Lopez,thomas.lopez3731@example.com,804-422-8568,Orlando,FL,United States,2025-03-07,Small Business
CUST03732,Jennifer,Williams,jennifer.williams3732@example.com,804-281-1550,Seattle,WA,United States,2024-05-13,Small Business
CUST03733,David,Martin,david.martin3733@example.com,804-954-5119,Los Angeles,CA,United States,2022-01-08,Consumer
CUST03734,Joseph,Rodriguez,joseph.rodriguez3734@example.com,804-866-7855,Albany,NY,United States,2023-03-07,Small Business
CUST03735,James,Johnson,james.johnson3735@example.com,804-507-9195,Virginia Beach,VA,United States,2022-12-05,Consumer
CUST03736,Mary,Taylor,mary.taylor3736@example.com,804-157-4576,Norfolk,VA,United States,2024-09-14,Consumer
CUST03737,Mary,Smith,mary.smith3737@example.com,804-316-3302,Los Angeles,CA,United States,2022-05-03,Corporate
CUST03738,Sarah,Anderson,sarah.anderson3738@example.com,804-664-7769,Albany,NY,United States,2024-04-04,Consumer
CUST03739,Elizabeth,Anderson,elizabeth.anderson3739@example.com,804-380-7900,Chicago,IL,United States,2023-05-10,Small Business
CUST03740,Elizabeth,Gonzalez,elizabeth.gonzalez3740@example.com,804-942-2065,Rochester,NY,United States,2024-12-18,Corporate
CUST03741,Michael,Hernandez,michael.hernandez3741@example.com,804-308-6137,San Francisco,CA,United States,2023-10-03,Consumer
CUST03742,Patricia,Thomas,patricia.thomas3742@example.com,804-469-7691,Alexandria,VA,United States,2024-01-06,Corporate
CUST03743,Linda,Davis,linda.davis3743@example.com,804-683-7474,Norfolk,VA,United States,2022-11-11,Small Business
CUST03744,Robert,Williams,robert.williams3744@example.com,804-433-2516,San Diego,CA,United States,2023-01-12,Small Business
CUST03745,Daniel,Lopez,daniel.lopez3745@example.com,804-233-4765,Tacoma,WA,United States,2024-07-17,Corporate
CUST03746,John,Martinez,john.martinez3746@example.com,804-158-4029,San Antonio,TX,United States,2023-09-21,Small Business
CUST03747,John,Davis,john.davis3747@example.com,804-704-3338,Bellevue,WA,United States,2022-11-14,Consumer
CUST03748,Susan,Jones,susan.jones3748@example.com,804-721-7050,Buffalo,NY,United States,2022-11-09,Consumer
CUST03749,Elizabeth,Jackson,elizabeth.jackson3749@example.com,804-126-8550,Virginia Beach,VA,United States,2025-02-14,Corporate
CUST03750,David,Miller,david.miller3750@example.com,804-651-4480,Miami,FL,United States,2025-01-22,Small Business
CUST03751,Sarah,Gonzalez,sarah.gonzalez3751@example.com,804-617-3553,Richmond,VA,United States,2022-04-14,Corporate
CUST03752,Joseph,Gonzalez,joseph.gonzalez3752@example.com,804-541-1079,Tampa,FL,United States,2025-02-24,Small Business
CUST03753,Michael,Taylor,michael.taylor3753@example.com,804-642-6357,Virginia Beach,VA,United States,2023-12-31,Corporate
CUST03754,Jessica,Garcia,jessica.garcia3754@example.com,804-489-3397,Jacksonville,FL,United States,2023-01-13,Consumer
CUST03755,David,Anderson,david.anderson3755@example.com,804-747-5983,Springfield,IL,United States,2024-09-26,Small Business
CUST03756,Karen,Martin,karen.martin3756@example.com,804-845-5431,Springfield,IL,United States,2024-08-27,Corporate
CUST03757,Linda,Rodriguez,linda.rodriguez3757@example.com,804-507-2726,Naperville,IL,United States,2024-05-31,Consumer
CUST03758,Elizabeth,Martin,elizabeth.martin3758@example.com,804-149-7200,Peoria,IL,United States,2022-06-28,Small Business
CUST03759,Karen,Gonzalez,karen.gonzalez3759@example.com,804-356-5174,Bellevue,WA,United States,2022-12-13,Consumer
CUST03760,Nancy,Lopez,nancy.lopez3760@example.com,804-919-2420,San Francisco,CA,United States,2023-10-26,Consumer
CUST03761,Karen,Moore,karen.moore3761@example.com,804-353-9920,Dallas,TX,United States,2022-07-27,Consumer
CUST03762,Michael,Rodriguez,michael.rodriguez3762@example.com,804-760-4333,Alexandria,VA,United States,2022-05-20,Corporate
CUST03763,Linda,Martin,linda.martin3763@example.com,804-263-1455,Miami,FL,United States,2022-07-06,Consumer
CUST03764,Susan,Garcia,susan.garcia3764@example.com,804-693-2628,Los Angeles,CA,United States,2022-11-10,Corporate
CUST03765,Michael,Davis,michael.davis3765@example.com,804-398-1079,Bellevue,WA,United States,2023-03-21,Small Business
CUST03766,Sarah,Johnson,sarah.johnson3766@example.com,804-709-7986,Dallas,TX,United States,2022-09-08,Corporate
CUST03767,Jennifer,Martin,jennifer.martin3767@example.com,804-779-8479,New York,NY,United States,2023-05-17,Corporate
CUST03768,Daniel,Smith,daniel.smith3768@example.com,804-695-2297,Los Angeles,CA,United States,2022-08-04,Corporate
CUST03769,Michael,Garcia,michael.garcia3769@example.com,804-363-4583,Albany,NY,United States,2024-12-20,Small Business
CUST03770,Susan,Williams,susan.williams3770@example.com,804-545-2888,Albany,NY,United States,2024-10-06,Consumer
CUST03771,Karen,Anderson,karen.anderson3771@example.com,804-645-4053,San Diego,CA,United States,2024-09-15,Consumer
CUST03772,Nancy,Davis,nancy.davis3772@example.com,804-389-2868,Chicago,IL,United States,2025-01-21,Consumer
CUST03773,Joseph,Smith,joseph.smith3773@example.com,804-371-2246,San Jose,CA,United States,2023-03-16,Small Business
CUST03774,Susan,Garcia,susan.garcia3774@example.com,804-469-3417,Peoria,IL,United States,2024-02-27,Small Business
CUST03775,John,Davis,john.davis3775@example.com,804-677-6674,Los Angeles,CA,United States,2024-06-13,Small Business
CUST03776,Michael,Garcia,michael.garcia3776@example.com,804-867-2367,Alexandria,VA,United States,2022-02-24,Corporate
CUST03777,Jessica,Anderson,jessica.anderson3777@example.com,804-107-3941,Bellevue,WA,United States,2022-10-05,Corporate
CUST03778,Joseph,Rodriguez,joseph.rodriguez3778@example.com,804-339-1257,Tacoma,WA,United States,2024-06-04,Consumer
CUST03779,Elizabeth,Williams,elizabeth.williams3779@example.com,804-977-1379,Norfolk,VA,United States,2023-03-04,Corporate
CUST03780,Michael,Williams,michael.williams3780@example.com,804-780-6615,Tampa,FL,United States,2022-06-02,Consumer
CUST03781,James,Taylor,james.taylor3781@example.com,804-398-7764,Albany,NY,United States,2022-12-02,Corporate
CUST03782,Sarah,Taylor,sarah.taylor3782@example.com,804-603-1811,Rochester,NY,United States,2024-07-14,Small Business
CUST03783,Linda,Smith,linda.smith3783@example.com,804-775-5818,Peoria,IL,United States,2024-03-15,Consumer
CUST03784,David,Hernandez,david.hernandez3784@example.com,804-267-8239,Chicago,IL,United States,2022-06-22,Consumer
CUST03785,Thomas,Davis,thomas.davis3785@example.com,804-678-1422,Springfield,IL,United States,2025-01-28,Consumer
CUST03786,Linda,Jones,linda.jones3786@example.com,804-869-3582,San Jose,CA,United States,2022-08-10,Consumer
CUST03787,Jessica,Miller,jessica.miller3787@example.com,804-174-1647,Bellevue,WA,United States,2024-12-29,Corporate
CUST03788,Joseph,Hernandez,joseph.hernandez3788@example.com,804-830-5475,Los Angeles,CA,United States,2024-08-18,Corporate
CUST03789,Thomas,Johnson,thomas.johnson3789@example.com,804-460-8207,Peoria,IL,United States,2023-07-11,Small Business
CUST03790,Joseph,Miller,joseph.miller3790@example.com,804-949-1917,Chicago,IL,United States,2022-12-01,Corporate
CUST03791,Elizabeth,Martinez,elizabeth.martinez3791@example.com,804-773-9539,Miami,FL,United States,2023-05-20,Consumer
CUST03792,Patricia,Rodriguez,patricia.rodriguez3792@example.com,804-914-7588,Spokane,WA,United States,2024-04-13,Corporate
CUST03793,Daniel,Hernandez,daniel.hernandez3793@example.com,804-855-1474,Austin,TX,United States,2025-03-02,Consumer
CUST03794,Patricia,Anderson,patricia.anderson3794@example.com,804-594-8646,Norfolk,VA,United States,2023-11-10,Consumer
CUST03795,Michael,Moore,michael.moore3795@example.com,804-412-8407,San Jose,CA,United States,2023-12-18,Small Business
CUST03796,Robert,Hernandez,robert.hernandez3796@example.com,804-732-6788,Tacoma,WA,United States,2022-11-01,Small Business
CUST03797,Karen,Rodriguez,karen.rodriguez3797@example.com,804-825-9225,Jacksonville,FL,United States,2023-04-28,Corporate
CUST03798,Jennifer,Martin,jennifer.martin3798@example.com,804-842-6561,Orlando,FL,United States,2023-03-17,Small Business
CUST03799,James,Garcia,james.garcia3799@example.com,804-348-9241,Naperville,IL,United States,2022-03-03,Corporate
CUST03800,Nancy,Taylor,nancy.taylor3800@example.com,804-392-5367,Rochester,NY,United States,2023-08-10,Consumer
CUST03801,Karen,Davis,karen.davis3801@example.com,804-827-4928,Rochester,NY,United States,2023-12-12,Small Business
CUST03802,Jessica,Anderson,jessica.anderson3802@example.com,804-354-6463,Virginia Beach,VA,United States,2022-11-15,Consumer
CUST03803,James,Gonzalez,james.gonzalez3803@example.com,804-520-7948,Springfield,IL,United States,2022-04-26,Consumer
CUST03804,Patricia,Rodriguez,patricia.rodriguez3804@example.com,804-507-4215,Springfield,IL,United States,2022-07-08,Corporate
CUST03805,Jennifer,Wilson,jennifer.wilson3805@example.com,804-669-7874,San Antonio,TX,United States,2022-12-17,Consumer
CUST03806,Thomas,Johnson,thomas.johnson3806@example.com,804-471-2920,Albany,NY,United States,2023-06-30,Small Business
CUST03807,Elizabeth,Miller,elizabeth.miller3807@example.com,804-179-2724,Albany,NY,United States,2022-10-29,Corporate
CUST03808,William,Martinez,william.martinez3808@example.com,804-395-3731,Tampa,FL,United States,2024-09-06,Consumer
CUST03809,Elizabeth,Garcia,elizabeth.garcia3809@example.com,804-617-2796,Spokane,WA,United States,2024-02-15,Corporate
CUST03810,Patricia,Wilson,patricia.wilson3810@example.com,804-776-7347,Rochester,NY,United States,2022-12-22,Corporate
CUST03811,Charles,Anderson,charles.anderson3811@example.com,804-430-4512,Austin,TX,United States,2024-06-22,Small Business
CUST03812,Sarah,Lopez,sarah.lopez3812@example.com,804-974-1034,Seattle,WA,United States,2024-01-08,Consumer
CUST03813,William,Lopez,william.lopez3813@example.com,804-977-5554,Chicago,IL,United States,2024-12-19,Corporate
CUST03814,Linda,Johnson,linda.johnson3814@example.com,804-366-6313,Rochester,NY,United States,2025-02-16,Small Business
CUST03815,Charles,Williams,charles.williams3815@example.com,804-344-8838,Austin,TX,United States,2024-04-08,Small Business
CUST03816,Joseph,Garcia,joseph.garcia3816@example.com,804-172-5401,Buffalo,NY,United States,2022-04-08,Small Business
CUST03817,Daniel,Gonzalez,daniel.gonzalez3817@example.com,804-741-7770,Los Angeles,CA,United States,2024-02-13,Consumer
CUST03818,Nancy,Brown,nancy.brown3818@example.com,804-602-1605,Tacoma,WA,United States,2022-05-11,Corporate
CUST03819,William,Anderson,,804-210-3698,San Jose,CA,United States,2022-01-19,Corporate
CUST03820,Michael,Williams,michael.williams3820@example.com,804-879-1863,Richmond,VA,United States,2022-01-04,Consumer
CUST03821,Karen,Martin,karen.martin3821@example.com,804-754-3189,Jacksonville,FL,United States,2024-11-13,Consumer
CUST03822,Joseph,Williams,joseph.williams3822@example.com,804-137-8570,Albany,NY,United States,2022-10-16,Small Business
CUST03823,Nancy,Anderson,nancy.anderson3823@example.com,804-163-2105,Tampa,FL,United States,2022-12-02,Corporate
CUST03824,Robert,Rodriguez,robert.rodriguez3824@example.com,804-962-9000,Richmond,VA,United States,2024-09-01,Consumer
CUST03825,Jessica,Williams,jessica.williams3825@example.com,804-273-9500,Naperville,IL,United States,2025-03-31,Small Business
CUST03826,Nancy,Martin,nancy.martin3826@example.com,804-814-8156,Rochester,NY,United States,2023-10-25,Consumer
CUST03827,Nancy,Taylor,nancy.taylor3827@example.com,804-421-9174,Dallas,TX,United States,2022-02-28,Corporate
CUST03828,Nancy,Moore,nancy.moore3828@example.com,804-544-1259,Tacoma,WA,United States,2024-03-09,Corporate
CUST03829,Mary,Lopez,mary.lopez3829@example.com,804-205-6184,Orlando,FL,United States,2023-07-13,Consumer
CUST03830,Linda,Jackson,linda.jackson3830@example.com,804-859-1416,San Diego,CA,United States,2023-11-30,Consumer
CUST03831,Jessica,Martin,jessica.martin3831@example.com,804-975-7867,Peoria,IL,United States,2024-05-21,Consumer
CUST03832,Joseph,Smith,joseph.smith3832@example.com,804-189-1932,Norfolk,VA,United States,2022-06-17,Consumer
CUST03833,Jennifer,Jones,jennifer.jones3833@example.com,804-639-1382,Norfolk,VA,United States,2023-08-09,Consumer
CUST03834,Elizabeth,Johnson,elizabeth.johnson3834@example.com,804-515-7119,Tampa,FL,United States,2023-04-25,Consumer
CUST03835,Linda,Thomas,linda.thomas3835@example.com,804-942-8327,Bellevue,WA,United States,2023-11-09,Small Business
CUST03836,Susan,Hernandez,susan.hernandez3836@example.com,804-673-6777,Virginia Beach,VA,United States,2024-09-22,Small Business
CUST03837,John,Garcia,john.garcia3837@example.com,804-529-8503,Austin,TX,United States,2025-02-02,Small Business
CUST03838,Sarah,Hernandez,sarah.hernandez3838@example.com,804-703-3869,Tacoma,WA,United States,2022-11-20,Small Business
CUST03839,Jessica,Hernandez,jessica.hernandez3839@example.com,804-360-1864,Dallas,TX,United States,2024-03-24,Consumer
CUST03840,Charles,Hernandez,charles.hernandez3840@example.com,804-160-5296,New York,NY,United States,2024-06-15,Consumer
CUST03841,Robert,Martinez,robert.martinez3841@example.com,804-581-6245,San Antonio,TX,United States,2025-03-01,Consumer
CUST03842,John,Miller,john.miller3842@example.com,804-441-3638,Peoria,IL,United States,2024-02-08,Small Business
CUST03843,Robert,Wilson,robert.wilson3843@example.com,804-160-9374,Springfield,IL,United States,2022-02-14,Corporate
CUST03844,Linda,Miller,linda.miller3844@example.com,804-639-9162,Rochester,NY,United States,2022-06-06,Small Business
CUST03845,Charles,Garcia,charles.garcia3845@example.com,804-950-4089,Peoria,IL,United States,2023-12-17,Small Business
CUST03846,Elizabeth,Brown,elizabeth.brown3846@example.com,804-923-7301,Chicago,IL,United States,2024-09-12,Consumer
CUST03847,Linda,Johnson,linda.johnson3847@example.com,804-188-9669,Tampa,FL,United States,2023-08-21,Small Business
CUST03848,Jessica,Johnson,jessica.johnson3848@example.com,804-719-4263,Springfield,IL,United States,2022-02-02,Consumer
CUST03849,Karen,Johnson,karen.johnson3849@example.com,804-694-4936,Springfield,IL,United States,2022-05-17,Corporate
CUST03850,Jessica,Thomas,jessica.thomas3850@example.com,804-973-7816,Alexandria,VA,United States,2024-07-20,Corporate
CUST03851,Elizabeth,Lopez,elizabeth.lopez3851@example.com,804-159-4408,Albany,NY,United States,2023-11-09,Corporate
CUST03852,Nancy,Hernandez,nancy.hernandez3852@example.com,804-890-2819,Spokane,WA,United States,2023-02-18,Consumer
CUST03853,Nancy,Miller,nancy.miller3853@example.com,804-340-1807,Tampa,FL,United States,2024-01-31,Small Business
CUST03854,Michael,Davis,michael.davis3854@example.com,804-795-2144,Houston,TX,United States,2023-02-26,Corporate
CUST03855,David,Smith,david.smith3855@example.com,804-356-1284,Richmond,VA,United States,2022-10-21,Corporate
CUST03856,James,Gonzalez,james.gonzalez3856@example.com,804-747-3020,Norfolk,VA,United States,2022-08-06,Small Business
CUST03857,Charles,Thomas,charles.thomas3857@example.com,804-392-5008,Virginia Beach,VA,United States,2022-08-08,Small Business
CUST03858,Thomas,Jackson,thomas.jackson3858@example.com,804-697-5618,Virginia Beach,VA,United States,2022-04-22,Consumer
CUST03859,Sarah,Garcia,sarah.garcia3859@example.com,804-334-6918,Buffalo,NY,United States,2022-03-10,Small Business
CUST03860,Patricia,Garcia,patricia.garcia3860@example.com,804-643-2386,Buffalo,NY,United States,2025-01-04,Small Business
CUST03861,Daniel,Martinez,daniel.martinez3861@example.com,804-794-6469,Spokane,WA,United States,2022-06-19,Small Business
CUST03862,Daniel,Rodriguez,daniel.rodriguez3862@example.com,804-542-5119,Rochester,NY,United States,2023-08-24,Corporate
CUST03863,James,Smith,james.smith3863@example.com,804-410-3559,New York,NY,United States,2024-01-29,Small Business
CUST03864,Susan,Hernandez,susan.hernandez3864@example.com,804-614-8699,Rochester,NY,United States,2022-01-20,Corporate
CUST03865,Mary,Brown,mary.brown3865@example.com,804-144-4743,Naperville,IL,United States,2024-02-09,Corporate
CUST03866,David,Johnson,david.johnson3866@example.com,804-158-6072,Springfield,IL,United States,2024-10-28,Small Business
CUST03867,Mary,Thomas,mary.thomas3867@example.com,804-789-5066,Austin,TX,United States,2024-05-17,Consumer
CUST03868,Elizabeth,Smith,elizabeth.smith3868@example.com,804-494-5394,Peoria,IL,United States,2022-09-19,Corporate
CUST03869,Sarah,Lopez,sarah.lopez3869@example.com,804-990-3056,Buffalo,NY,United States,2024-10-26,Small Business
CUST03870,Charles,Hernandez,charles.hernandez3870@example.com,804-500-9537,San Jose,CA,United States,2022-04-17,Small Business
CUST03871,Thomas,Brown,thomas.brown3871@example.com,804-793-7822,Naperville,IL,United States,2024-01-18,Consumer
CUST03872,Daniel,Martinez,daniel.martinez3872@example.com,804-497-5110,San Diego,CA,United States,2024-05-11,Corporate
CUST03873,Susan,Hernandez,susan.hernandez3873@example.com,804-324-4392,San Francisco,CA,United States,2022-08-27,Small Business
CUST03874,Jennifer,Jones,jennifer.jones3874@example.com,804-252-7114,Albany,NY,United States,2022-06-02,Corporate
CUST03875,Robert,Williams,robert.williams3875@example.com,804-965-6110,San Antonio,TX,United States,2025-03-08,Small Business
CUST03876,Joseph,Jackson,joseph.jackson3876@example.com,804-684-9314,Norfolk,VA,United States,2024-12-12,Small Business
CUST03877,Michael,Williams,michael.williams3877@example.com,804-455-3654,Jacksonville,FL,United States,2023-04-05,Corporate
CUST03878,Michael,Gonzalez,michael.gonzalez3878@example.com,804-933-2287,Orlando,FL,United States,2023-01-05,Corporate
CUST03879,Patricia,Jones,patricia.jones3879@example.com,804-835-1163,Norfolk,VA,United States,2024-04-10,Consumer
CUST03880,Patricia,Martin,patricia.martin3880@example.com,804-798-1278,San Francisco,CA,United States,2023-05-15,Small Business
CUST03881,Joseph,Smith,joseph.smith3881@example.com,804-112-7770,Virginia Beach,VA,United States,2022-12-22,Consumer
CUST03882,Susan,Thomas,susan.thomas3882@example.com,804-848-5740,Norfolk,VA,United States,2024-03-12,Consumer
CUST03883,John,Smith,john.smith3883@example.com,804-322-3610,Spokane,WA,United States,2022-01-18,Corporate
CUST03884,Robert,Martinez,robert.martinez3884@example.com,804-985-7241,Tacoma,WA,United States,2024-06-29,Consumer
CUST03885,Linda,Hernandez,linda.hernandez3885@example.com,804-670-9435,Bellevue,WA,United States,2022-06-15,Small Business
CUST03886,Linda,Moore,linda.moore3886@example.com,804-782-7767,San Francisco,CA,United States,2023-11-06,Consumer
CUST03887,Michael,Williams,michael.williams3887@example.com,804-267-9233,Chicago,IL,United States,2022-07-12,Consumer
CUST03888,James,Miller,james.miller3888@example.com,804-502-4744,Peoria,IL,United States,2024-05-18,Corporate
CUST03889,Elizabeth,Thomas,elizabeth.thomas3889@example.com,804-524-6347,Houston,TX,United States,2023-05-20,Small Business
CUST03890,Michael,Miller,michael.miller3890@example.com,804-783-5556,Peoria,IL,United States,2022-04-11,Consumer
CUST03891,Michael,Lopez,michael.lopez3891@example.com,804-259-5111,Springfield,IL,United States,2022-08-09,Small Business
CUST03892,Thomas,Hernandez,thomas.hernandez3892@example.com,804-746-6608,Alexandria,VA,United States,2022-07-20,Consumer
CUST03893,Linda,Johnson,linda.johnson3893@example.com,804-668-2009,Rochester,NY,United States,2024-10-23,Corporate
CUST03894,Joseph,Hernandez,joseph.hernandez3894@example.com,804-718-2183,Austin,TX,United States,2023-08-22,Small Business
CUST03895,Nancy,Taylor,nancy.taylor3895@example.com,804-435-2979,Dallas,TX,United States,2022-01-09,Corporate
CUST03896,Jessica,Rodriguez,jessica.rodriguez3896@example.com,804-843-2390,Miami,FL,United States,2023-05-19,Corporate
CUST03897,Susan,Jones,susan.jones3897@example.com,804-211-6370,Orlando,FL,United States,2022-10-02,Small Business
CUST03898,James,Jones,james.jones3898@example.com,804-694-5857,Tampa,FL,United States,2025-02-24,Consumer
CUST03899,William,Hernandez,william.hernandez3899@example.com,804-178-4894,Alexandria,VA,United States,2024-04-18,Small Business
CUST03900,David,Smith,david.smith3900@example.com,804-708-6679,Seattle,WA,United States,2022-07-05,Small Business
CUST03901,Michael,Jones,michael.jones3901@example.com,804-926-1250,Austin,TX,United States,2023-01-21,Consumer
CUST03902,Robert,Anderson,robert.anderson3902@example.com,804-675-6360,San Francisco,CA,United States,2024-02-24,Small Business
CUST03903,Charles,Thomas,charles.thomas3903@example.com,804-100-3291,Miami,FL,United States,2024-06-16,Consumer
CUST03904,Michael,Moore,michael.moore3904@example.com,804-111-7994,Miami,FL,United States,2022-05-17,Corporate
CUST03905,Linda,Anderson,linda.anderson3905@example.com,804-554-4662,Houston,TX,United States,2023-02-13,Corporate
CUST03906,Joseph,Lopez,joseph.lopez3906@example.com,,Alexandria,VA,United States,2022-01-02,Small Business
CUST03907,Joseph,Hernandez,joseph.hernandez3907@example.com,804-517-9013,Norfolk,VA,United States,2023-02-01,Corporate
CUST03908,Thomas,Miller,thomas.miller3908@example.com,804-357-1092,Orlando,FL,United States,2022-06-05,Small Business
CUST03909,William,Wilson,william.wilson3909@example.com,804-873-6796,Jacksonville,FL,United States,2023-05-09,Small Business
CUST03910,Patricia,Johnson,patricia.johnson3910@example.com,804-196-3238,Tacoma,WA,United States,2023-11-08,Small Business
CUST03911,Jessica,Jones,jessica.jones3911@example.com,804-149-1535,Albany,NY,United States,2024-10-11,Small Business
CUST03912,James,Williams,james.williams3912@example.com,804-951-6168,Spokane,WA,United States,2024-03-01,Small Business
CUST03913,James,Johnson,james.johnson3913@example.com,804-561-4434,Los Angeles,CA,United States,2022-04-24,Small Business
CUST03914,Joseph,Anderson,joseph.anderson3914@example.com,804-389-4997,Tacoma,WA,United States,2023-09-25,Corporate
CUST03915,Daniel,Johnson,daniel.johnson3915@example.com,804-209-9702,Tampa,FL,United States,2022-08-03,Corporate
CUST03916,John,Taylor,john.taylor3916@example.com,804-113-6736,Dallas,TX,United States,2022-08-12,Corporate
CUST03917,William,Garcia,william.garcia3917@example.com,804-696-1685,New York,NY,United States,2022-08-01,Consumer
CUST03918,James,Jackson,james.jackson3918@example.com,804-164-3972,Buffalo,NY,United States,2025-03-28,Corporate
CUST03919,Daniel,Johnson,daniel.johnson3919@example.com,804-671-9884,Springfield,IL,United States,2022-10-13,Small Business
